effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
170,170,5.4,33.3,63.2,46.0,33.7,9,0.0,26.3,7.3,18.5,73.6,31.3,1.5,30.7,45.7,38.6,32.1,32.1,2025-11-05
171,171,6.4,33.2,56.1,56.3,54.1,11,0.0,67.9,8.6,35.2,67.4,37.4,39.2,44.8,21.9,34.1,47.7,74.9,2025-07-20
172,172,10.3,65.0,70.4,69.4,64.8,9,25.0,62.0,9.2,51.0,62.8,73.6,59.4,66.0,4.6,87.9,67.8,93.2,2025-07-13
173,173,12.1,72.2,68.0,41.2,45.6,10,32.2,70.7,5.1,16.1,52.1,85.2,46.6,50.8,65.8,52.5,51.3,26.4,2025-01-04
174,174,10.6,63.6,46.1,50.4,40.9,6,23.6,50.1,8.6,52.1,29.9,72.1,40.2,44.9,22.6,41.3,50.7,52.8,2025-01-11
175,175,14.1,75.4,52.0,33.5,50.2,5,35.4,45.1,4.4,17.0,91.0,94.5,59.9,15.3,36.5,46.6,43.3,46.7,2025-01-30
176,176,12.9,73.2,20.3,49.5,16.2,6,33.2,46.6,4.6,13.4,30.6,82.8,46.5,27.9,40.3,52.0,50.9,63.4,2025-03-31
177,177,6.2,33.4,48.7,63.7,44.5,8,0.0,37.5,3.2,41.8,20.6,38.6,24.7,69.0,66.6,46.4,53.4,37.2,2025-12-14
178,178,10.2,63.0,67.4,66.7,84.2,10,23.0,69.1,11.5,56.0,40.9,84.1,63.4,28.1,34.7,31.8,41.4,51.4,2025-08-05
179,179,15.2,81.6,78.9,46.9,87.4,8,41.6,55.6,8.3,44.3,41.5,85.3,53.2,40.0,77.2,65.0,53.5,54.0,2025-07-29
180,180,8.8,55.3,62.5,43.3,49.0,9,15.3,49.1,4.8,25.7,23.1,42.4,39.0,64.2,37.5,35.6,25.7,49.9,2025-07-12
181,181,9.3,47.4,60.4,90.5,54.7,11,7.4,66.2,1.6,0.0,26.5,57.2,34.9,76.0,41.0,14.2,34.7,43.4,2025-01-22
182,182,12.0,62.1,71.0,44.1,63.9,10,22.1,72.3,7.2,49.4,43.8,72.3,42.0,32.5,8.5,64.7,75.8,82.8,2025-02-07
183,183,8.5,43.5,62.5,69.1,59.0,5,3.5,37.3,7.1,41.2,29.8,48.0,32.2,48.4,43.3,79.9,55.5,58.4,2025-02-22
184,184,12.4,75.0,63.1,66.9,90.7,9,35.0,68.3,3.8,28.0,55.3,78.7,75.4,31.7,59.4,84.4,75.1,94.6,2025-11-07
185,185,5.9,31.2,68.0,61.9,70.3,9,0.0,50.6,4.8,33.5,59.0,37.9,28.8,65.1,53.3,71.4,63.2,53.6,2025-01-20
186,186,8.5,51.9,65.4,62.2,48.3,10,11.9,74.1,8.2,35.8,44.9,50.0,20.0,30.3,73.1,85.3,82.4,76.2,2025-04-05
187,187,9.5,55.0,46.8,38.2,51.9,10,15.0,77.9,4.4,27.4,19.6,62.8,45.8,77.4,19.4,82.6,72.5,85.5,2025-08-14
188,188,9.0,47.3,86.4,53.8,75.3,7,7.3,77.2,11.1,69.3,35.1,60.1,62.8,28.6,57.3,86.3,82.3,83.7,2025-11-28
189,189,9.7,53.1,75.5,53.1,71.2,10,13.1,74.8,5.6,22.0,53.9,70.3,57.4,82.2,43.6,77.5,84.5,91.0,2025-06-23
190,190,6.8,43.2,86.9,6.9,48.0,7,3.2,68.5,7.6,42.5,58.0,37.7,53.0,33.6,38.9,62.6,60.8,46.7,2025-10-05
191,191,14.0,90.3,69.0,27.0,47.9,9,50.3,58.4,4.1,12.6,13.8,81.6,47.6,35.4,51.0,39.7,47.1,42.1,2025-10-25
192,192,9.6,60.5,100.0,60.7,84.1,11,20.5,84.5,9.3,31.6,43.7,54.0,46.9,79.2,36.3,73.4,75.7,63.4,2025-02-13
193,193,9.1,59.0,72.6,58.2,38.3,9,19.0,44.6,5.6,37.5,20.1,64.4,46.3,87.2,19.9,25.6,30.3,36.6,2025-03-07
194,194,13.7,77.3,77.0,50.3,46.9,6,37.3,49.9,4.9,28.9,33.3,81.5,47.2,35.8,45.3,52.7,59.6,54.3,2025-11-29
195,195,7.7,39.0,43.7,27.8,39.2,5,0.0,58.9,7.9,54.9,47.3,41.2,24.7,55.4,36.8,39.2,46.1,50.7,2025-01-28
196,196,6.9,44.7,87.8,36.9,54.7,8,4.7,63.5,4.9,25.6,25.3,37.7,40.5,54.9,61.4,19.6,47.4,46.0,2025-04-13
197,197,6.7,38.3,43.3,90.0,59.8,8,0.0,39.8,10.4,53.7,37.0,42.5,38.9,45.5,35.5,56.2,61.2,46.9,2025-10-14
198,198,8.7,51.7,46.0,62.0,33.9,4,11.7,55.6,6.0,29.3,35.0,66.7,49.7,61.5,23.7,59.5,50.5,72.6,2025-01-31
199,199,9.9,53.7,70.1,26.9,62.2,9,13.7,30.3,6.6,35.0,14.8,67.3,62.1,45.5,69.8,46.0,39.9,39.4,2025-03-10
200,200,10.7,65.9,58.9,85.3,56.4,5,25.9,50.3,2.3,19.5,63.6,58.0,43.8,33.5,53.5,60.5,53.8,66.3,2025-06-21
201,201,8.2,45.0,59.5,39.6,74.2,8,5.0,73.0,1.3,22.3,45.8,47.2,41.8,26.2,36.7,72.8,82.2,67.4,2025-08-28
202,202,5.9,33.9,56.3,43.8,39.1,10,0.0,49.1,7.5,32.0,0.0,64.5,34.6,66.3,100.0,53.6,66.4,73.0,2025-07-24
203,203,11.4,59.8,55.1,34.6,91.1,10,19.8,37.8,0.0,0.2,0.0,72.2,63.9,50.3,35.3,49.3,30.3,29.9,2025-03-07
204,204,13.3,82.9,77.0,35.2,71.7,8,42.9,47.9,2.4,26.5,67.5,77.5,72.9,29.5,50.4,24.0,29.5,50.2,2025-12-24
205,205,12.9,72.9,52.7,50.4,64.7,7,32.9,41.8,3.2,16.1,39.0,84.6,57.5,63.9,58.2,40.1,38.0,43.6,2025-04-14
206,206,9.9,56.4,58.8,71.7,26.8,3,16.4,61.4,5.4,37.2,90.0,65.1,28.1,21.3,35.6,95.7,87.2,82.6,2025-07-25
207,207,10.7,56.2,80.7,55.3,79.2,11,16.2,70.4,3.9,34.0,19.4,93.9,74.0,27.1,7.3,63.6,66.6,65.7,2025-12-14
208,208,10.0,50.0,62.6,39.4,79.6,4,10.0,75.4,11.2,52.6,49.3,53.9,61.8,29.7,58.2,100.0,85.6,84.6,2025-04-22
209,209,16.3,98.0,74.6,59.8,81.9,7,58.0,64.7,6.0,33.7,88.2,95.0,72.5,41.8,4.9,71.4,63.8,56.0,2025-01-16
210,210,9.0,53.5,46.1,46.3,80.4,6,13.5,44.3,10.1,51.9,32.3,42.0,40.7,34.6,86.8,50.8,39.5,64.3,2025-05-14
211,211,7.7,45.1,52.9,39.8,39.1,6,5.1,41.8,7.8,49.9,45.2,47.8,41.5,38.4,58.0,66.9,57.1,66.8,2025-11-07
212,212,12.9,73.0,89.8,51.8,89.1,12,33.0,60.0,9.5,63.9,80.4,70.2,63.1,45.5,65.1,66.3,63.7,73.3,2025-05-20
213,213,9.1,50.5,75.9,35.0,60.7,4,10.5,65.2,6.5,40.4,63.4,53.3,32.1,51.2,32.6,58.7,65.7,52.2,2025-05-15
214,214,9.0,56.2,54.1,46.0,60.9,6,16.2,31.4,2.7,12.8,49.0,50.6,40.5,14.3,81.4,26.6,30.5,55.3,2025-03-08
215,215,12.3,66.3,69.1,23.0,78.8,10,26.3,52.6,12.9,63.5,28.7,80.9,54.0,50.6,53.0,32.2,32.1,30.2,2025-01-30
216,216,10.4,53.0,62.6,74.4,80.7,9,13.0,42.4,3.9,23.9,73.8,72.2,58.5,54.9,56.4,52.1,53.0,46.1,2025-05-11
217,217,8.4,50.1,82.3,64.2,79.3,9,10.1,31.6,4.0,43.2,45.1,50.8,45.9,31.9,26.7,32.4,47.4,26.5,2025-03-08
218,218,9.1,55.6,64.3,48.0,67.2,8,15.6,79.6,4.6,17.4,38.9,60.3,46.3,14.3,38.7,70.6,63.8,77.1,2025-10-26
219,219,10.9,67.0,64.7,44.5,39.0,6,27.0,64.8,11.4,53.7,31.5,66.7,34.9,94.0,66.5,79.5,71.5,85.9,2025-05-29
220,220,10.7,57.9,66.3,61.6,60.9,6,17.9,64.6,8.2,38.4,0.0,68.0,30.2,38.0,90.8,32.8,34.7,49.8,2025-10-27
221,221,9.3,60.3,75.5,67.4,65.3,12,20.3,58.2,4.3,27.5,34.7,54.7,38.8,43.7,63.1,42.8,56.2,27.7,2025-04-25
222,222,11.2,63.5,66.1,57.2,61.4,7,23.5,22.6,11.7,67.9,81.5,52.4,33.6,60.0,49.4,31.0,27.6,33.6,2025-06-30
223,223,9.2,49.7,40.0,57.3,54.4,6,9.7,49.1,8.8,34.9,59.9,66.8,51.4,52.6,51.8,60.5,63.9,53.1,2025-08-24
224,224,8.2,52.3,61.2,51.4,73.4,6,12.3,41.3,0.8,10.4,58.1,46.7,57.1,41.6,37.8,50.3,56.5,48.8,2025-09-06
225,225,12.8,68.6,52.0,53.7,58.0,9,28.6,33.7,0.0,13.5,62.6,90.1,81.7,25.2,62.5,38.6,37.3,51.3,2025-08-25
226,226,8.0,51.0,42.3,26.7,45.1,9,11.0,36.9,11.3,52.0,53.9,52.0,58.4,78.5,84.2,69.3,59.9,79.0,2025-04-29
227,227,10.1,54.1,44.0,69.4,70.7,3,14.1,39.2,10.7,40.1,49.7,60.7,45.1,74.8,49.9,57.2,43.1,58.2,2025-11-06
228,228,11.5,72.8,25.9,44.7,31.0,6,32.8,40.6,12.1,86.4,68.1,80.2,48.4,14.0,26.1,45.5,59.6,35.6,2025-08-27
229,229,10.6,53.1,55.6,45.3,77.0,4,13.1,50.6,10.0,49.6,69.9,85.9,65.3,61.0,46.0,57.0,59.9,62.2,2025-04-13
230,230,7.9,44.1,55.0,37.5,60.5,5,4.1,27.7,5.3,36.2,22.2,61.4,48.3,59.0,48.0,11.2,5.0,21.4,2025-08-27
231,231,7.7,45.8,58.3,78.2,65.6,9,5.8,29.1,4.8,26.9,55.8,62.2,48.8,43.5,61.3,53.5,44.7,29.9,2025-02-03
232,232,9.4,53.9,50.3,82.7,36.5,8,13.9,85.8,6.4,31.7,100.0,52.7,23.9,56.0,35.6,83.3,76.0,69.4,2025-12-07
233,233,10.3,61.1,70.6,47.4,90.3,12,21.1,65.4,7.9,23.0,42.5,79.6,81.2,77.4,61.9,50.9,69.9,46.0,2025-02-28
234,234,8.3,48.5,44.9,42.9,34.2,4,8.5,16.2,7.5,50.9,95.3,56.2,48.0,100.0,26.0,51.0,42.9,74.5,2025-01-08
235,235,9.9,54.2,49.5,55.9,53.8,7,14.2,81.0,10.5,52.9,26.3,63.5,35.2,70.7,53.9,75.4,86.0,70.2,2025-05-07
236,236,11.2,68.0,68.2,35.0,58.7,6,28.0,32.3,4.3,18.5,50.4,59.5,41.2,35.9,72.0,16.3,32.4,42.7,2025-08-02
237,237,12.4,77.0,57.1,64.6,59.8,7,37.0,61.0,5.2,19.7,35.1,67.3,49.1,56.1,62.1,57.8,60.3,41.2,2025-04-26
238,238,12.2,65.0,36.0,67.3,38.3,4,25.0,46.6,6.7,39.8,36.3,83.1,52.6,28.7,54.7,65.5,51.2,43.4,2025-10-09
239,239,11.3,57.4,80.7,55.9,76.4,7,17.4,54.6,11.1,57.7,40.6,85.8,78.9,45.8,48.5,61.1,65.4,69.2,2025-04-20
240,240,6.4,32.8,69.1,51.7,71.5,6,0.0,59.6,10.1,51.6,15.1,44.5,50.3,88.0,30.0,78.5,72.0,55.8,2025-01-02
241,241,10.3,62.1,58.9,47.4,66.0,11,22.1,47.0,3.9,38.3,33.4,75.5,62.0,46.0,57.6,59.6,55.9,56.1,2025-08-24
242,242,9.6,60.3,28.8,35.9,43.3,9,20.3,53.9,0.7,0.0,34.4,53.3,48.0,34.0,10.3,81.0,55.6,54.1,2025-03-25
243,243,7.1,38.0,72.3,60.1,86.3,10,0.0,32.6,0.0,10.0,42.8,53.3,58.0,60.0,60.5,38.8,26.6,43.4,2025-12-25
244,244,11.7,74.4,73.9,61.5,53.2,6,34.4,37.0,1.9,0.0,58.5,75.2,46.8,37.8,52.6,40.1,39.7,67.2,2025-04-16
245,245,11.7,60.5,28.2,38.2,57.1,8,20.5,59.0,14.2,82.0,87.3,91.6,69.9,21.9,42.7,45.1,45.6,61.1,2025-03-16
246,246,10.8,70.0,79.2,62.3,70.6,11,30.0,63.2,6.3,28.7,56.5,75.7,55.8,25.1,50.4,78.3,77.9,64.3,2025-01-02
247,247,14.0,80.0,41.1,66.7,22.4,7,40.0,65.9,10.1,39.6,28.3,91.1,47.1,49.0,67.7,61.0,55.2,81.4,2025-04-11
248,248,7.5,42.3,41.9,39.3,47.0,10,2.3,43.1,9.3,53.5,25.2,44.7,52.4,33.3,37.0,56.3,47.9,68.3,2025-03-08
249,249,8.2,46.8,75.7,76.4,91.0,6,6.8,46.3,1.0,27.5,48.5,46.7,35.9,59.3,78.6,36.3,45.1,40.1,2025-09-20
250,250,9.8,49.5,24.5,44.5,10.2,10,9.5,38.6,1.5,27.5,36.5,64.1,37.4,27.3,57.3,45.7,47.0,29.0,2025-06-01
251,251,15.5,100.5,80.5,47.3,86.5,11,60.5,58.6,3.1,18.6,20.7,86.9,58.7,53.3,1.5,40.1,44.2,33.2,2025-04-02
252,252,8.5,45.7,100.0,52.0,72.1,8,5.7,69.2,8.6,67.2,50.1,50.1,42.7,43.4,59.4,60.8,67.3,38.3,2025-02-26
253,253,10.0,59.8,58.4,80.1,32.7,8,19.8,56.0,7.8,41.6,61.7,52.4,13.4,24.8,75.4,64.5,51.4,68.8,2025-06-17
254,254,12.3,70.8,100.0,49.8,68.4,11,30.8,25.8,7.5,38.9,15.7,81.9,54.5,37.0,28.5,27.9,35.1,27.6,2025-02-08
255,255,13.0,80.8,75.8,56.0,79.9,9,40.8,37.1,2.8,14.6,58.4,83.9,50.6,46.8,72.7,28.7,36.7,41.3,2025-08-17
256,256,7.7,42.3,78.2,59.4,88.5,9,2.3,42.4,5.5,35.8,53.3,53.5,58.7,34.7,88.1,50.7,67.4,47.9,2025-04-06
257,257,12.8,72.1,60.6,37.4,52.6,7,32.1,63.1,7.3,38.0,55.7,69.6,61.7,39.7,58.7,30.3,37.6,46.1,2025-05-16
258,258,12.4,77.6,55.8,47.2,47.6,9,37.6,44.9,7.4,53.6,47.1,75.2,40.4,34.8,5.6,25.4,41.2,31.6,2025-07-16
259,259,10.8,62.9,86.2,53.9,83.7,5,22.9,43.7,6.4,24.5,72.2,67.7,53.5,24.7,30.4,31.0,33.6,40.5,2025-07-18
260,260,13.2,68.8,69.3,71.6,86.6,7,28.8,38.5,2.2,5.9,0.0,69.9,64.8,10.2,57.2,53.5,51.7,46.6,2025-10-16
261,261,6.5,35.9,31.9,38.4,2.9,7,0.0,53.7,4.9,39.6,51.0,40.9,28.3,54.3,53.7,59.6,61.7,53.3,2025-07-26
262,262,10.2,52.2,26.8,81.8,59.2,6,12.2,61.8,7.8,23.4,33.6,73.9,53.8,40.2,47.6,67.5,70.3,73.2,2025-02-09
263,263,12.2,67.1,83.0,72.8,54.9,9,27.1,63.4,10.7,56.3,73.9,72.1,55.0,39.8,74.0,64.2,67.2,60.2,2025-12-31
264,264,8.1,52.5,90.0,46.1,65.2,5,12.5,61.8,7.8,33.8,60.5,46.2,43.7,51.6,0.0,81.4,68.5,59.0,2025-11-08
265,265,10.9,69.4,77.2,57.3,100.0,5,29.4,62.6,7.4,27.8,44.2,87.1,61.6,49.9,77.8,62.4,68.6,69.9,2025-10-10
266,266,11.6,70.9,43.9,60.6,72.6,9,30.9,30.2,4.7,0.0,49.0,73.0,54.2,41.2,70.6,30.9,38.7,18.5,2025-02-22
267,267,10.6,58.5,54.0,79.6,25.1,2,18.5,40.4,9.5,36.7,10.0,67.8,52.0,38.6,22.7,68.3,54.9,72.6,2025-09-21
268,268,11.3,68.4,61.6,22.4,65.1,10,28.4,48.6,4.3,18.6,48.1,76.6,69.6,58.3,43.2,56.8,56.7,39.9,2025-06-04
269,269,12.7,74.9,41.3,45.3,25.2,10,34.9,51.9,0.0,0.0,55.1,86.4,61.7,69.1,46.8,60.5,60.7,73.4,2025-10-27
270,270,10.8,62.3,55.7,48.4,63.9,7,22.3,54.7,8.4,39.4,29.7,58.1,46.3,52.4,28.6,53.6,42.8,54.9,2025-07-02
271,271,11.0,66.9,60.7,56.2,88.4,7,26.9,41.3,0.0,19.6,55.8,80.0,62.1,71.2,100.0,65.1,74.8,49.9,2025-11-18
272,272,5.9,35.9,55.4,59.6,41.2,6,0.0,29.2,5.0,27.4,47.2,38.1,26.2,12.5,66.0,16.1,20.9,17.2,2025-05-10
273,273,13.9,75.2,78.3,40.9,64.1,5,35.2,84.0,6.9,33.3,86.9,68.4,38.0,83.9,60.8,70.5,76.1,73.8,2025-07-06
274,274,12.8,81.7,61.9,66.4,29.7,11,41.7,66.2,10.1,51.4,53.8,84.4,61.8,51.4,32.1,70.0,69.3,87.8,2025-02-09
275,275,12.0,72.1,95.2,31.8,96.9,11,32.1,72.8,6.3,48.3,35.3,73.6,63.3,74.7,60.6,79.7,82.7,72.6,2025-05-27
276,276,9.6,50.7,14.2,74.5,12.0,1,10.7,48.6,7.2,28.4,59.8,78.0,63.4,72.9,50.6,40.1,38.1,52.1,2025-06-09
277,277,10.2,65.6,91.1,55.2,69.4,6,25.6,52.2,4.3,30.4,52.7,58.6,30.9,59.5,64.2,10.5,28.0,56.4,2025-06-18
278,278,3.7,21.9,61.5,59.9,79.1,10,0.0,62.4,6.9,36.1,32.2,20.4,28.3,54.3,38.4,61.0,56.6,64.9,2025-08-22
279,279,11.1,59.8,64.9,70.0,48.1,10,19.8,55.9,5.8,36.1,38.1,76.8,47.0,60.7,34.0,85.1,84.0,52.5,2025-12-04
280,280,4.8,29.9,24.8,51.3,28.6,7,0.0,57.6,6.5,39.9,47.8,21.8,10.0,83.6,4.1,72.9,83.7,62.1,2025-03-23
281,281,10.6,68.0,82.9,54.2,85.0,6,28.0,40.3,10.7,51.9,40.9,56.8,48.3,78.3,89.9,20.8,17.6,26.3,2025-05-14
282,282,8.1,46.1,19.7,56.0,64.3,7,6.1,55.0,5.2,18.7,31.4,43.5,39.4,39.6,30.3,29.1,37.8,62.6,2025-12-27
283,283,13.1,75.0,41.5,68.6,15.4,11,35.0,40.4,6.2,20.5,37.9,82.0,39.4,28.9,80.8,57.2,46.6,56.6,2025-08-25
284,284,10.1,57.6,63.7,58.1,61.9,7,17.6,41.4,10.6,55.1,35.6,66.7,45.0,57.4,73.6,24.0,31.5,35.1,2025-01-11
285,285,11.4,70.0,68.0,37.3,71.6,7,30.0,41.9,3.1,0.0,20.3,64.1,43.4,76.5,43.2,13.5,22.5,39.5,2025-09-24
286,286,5.5,33.4,48.9,52.3,69.3,8,0.0,55.3,12.9,48.7,37.7,35.0,30.6,16.5,33.6,62.5,60.3,66.1,2025-07-10
287,287,14.8,74.7,78.1,63.3,84.4,11,34.7,43.9,7.4,29.2,71.4,75.8,57.2,27.7,25.7,62.2,43.4,47.2,2025-01-20
288,288,11.7,74.0,63.8,41.0,41.7,12,34.0,14.0,7.1,38.1,44.3,64.1,51.1,55.3,64.5,50.1,26.4,52.2,2025-02-09
289,289,11.1,59.7,52.1,63.9,30.0,7,19.7,56.9,9.3,56.3,64.8,57.5,24.9,28.5,59.6,61.5,67.2,44.8,2025-06-28
290,290,11.5,65.9,52.4,95.3,73.7,5,25.9,42.5,2.6,5.8,32.2,69.0,66.3,77.2,54.6,66.0,49.9,75.8,2025-05-23
291,291,7.9,39.9,49.9,66.7,59.7,10,0.0,34.9,9.7,38.8,36.6,60.0,49.4,49.5,32.3,50.4,43.5,68.0,2025-06-05
292,292,13.9,81.9,49.6,30.4,45.1,3,41.9,18.6,6.3,27.5,28.4,89.9,60.8,47.3,41.0,17.0,14.8,22.8,2025-07-03
293,293,11.9,67.5,44.6,73.7,100.0,8,27.5,53.8,9.0,27.7,32.3,80.7,69.6,76.3,39.7,35.0,38.2,36.2,2025-05-24
294,294,10.1,57.1,43.0,40.4,61.4,7,17.1,42.7,0.0,0.0,39.3,53.8,31.8,50.5,40.3,48.6,47.5,34.1,2025-01-25
295,295,5.0,28.1,62.2,51.6,62.1,8,0.0,83.2,3.2,28.5,57.9,31.5,29.9,42.5,51.2,93.4,100.0,94.0,2025-12-07
296,296,15.0,81.0,67.5,37.1,75.5,16,41.0,52.2,6.0,39.7,71.4,88.1,64.7,62.4,49.2,62.5,55.4,47.1,2025-08-07
297,297,11.4,58.4,61.0,50.7,93.9,9,18.4,37.1,9.5,57.3,81.5,79.1,61.6,25.7,55.3,14.8,20.0,47.8,2025-05-18
298,298,15.4,83.7,61.5,41.0,82.3,7,43.7,35.7,3.5,8.4,88.2,100.0,66.0,36.3,63.9,49.8,51.5,46.0,2025-03-10
299,299,6.6,42.1,60.2,61.9,47.8,10,2.1,74.8,0.0,0.0,23.0,38.6,27.6,28.8,56.4,72.4,82.2,83.5,2025-01-27
300,300,9.8,49.4,33.8,41.7,35.3,7,9.4,49.0,10.6,40.1,46.0,63.7,34.4,40.0,59.5,84.7,72.7,53.2,2025-05-06
301,301,13.2,82.9,67.8,50.4,62.0,16,42.9,53.4,7.6,43.9,0.0,83.7,59.1,61.9,54.5,47.8,58.7,49.6,2025-02-04
302,302,10.3,55.2,57.7,84.1,81.9,8,15.2,40.8,8.3,33.1,54.4,71.4,62.9,70.2,59.0,33.5,41.5,43.0,2025-07-20
303,303,7.5,40.5,58.5,47.1,82.6,14,0.5,50.0,5.1,22.5,32.2,49.8,57.2,21.6,72.5,26.9,20.6,33.1,2025-12-16
304,304,13.7,77.8,52.8,58.1,57.6,6,37.8,49.0,8.1,36.4,20.2,81.7,50.5,56.3,58.2,53.8,61.2,61.4,2025-12-02
305,305,10.4,59.7,38.3,51.2,49.8,9,19.7,54.1,14.7,76.5,66.4,59.8,44.3,41.4,53.5,87.1,82.6,78.4,2025-08-20
306,306,8.7,53.4,74.5,51.0,54.4,5,13.4,54.2,9.6,29.0,62.9,66.9,47.1,22.5,51.9,71.5,70.3,79.6,2025-03-31
307,307,9.9,59.1,76.6,59.0,69.3,8,19.1,47.0,4.3,12.3,62.8,58.6,56.2,59.1,38.6,46.8,43.9,42.8,2025-10-15
308,308,9.6,60.7,1.8,62.3,18.9,8,20.7,46.4,3.9,30.7,47.7,58.1,29.1,53.4,60.3,60.7,55.6,43.9,2025-02-25
309,309,7.6,41.0,64.3,69.7,47.6,9,1.0,56.2,10.4,67.7,99.0,59.7,34.7,61.7,81.8,61.9,68.8,91.5,2025-08-03
310,310,10.2,62.7,78.3,53.5,47.4,7,22.7,56.3,9.8,39.9,75.5,64.9,44.6,58.6,50.0,48.9,53.5,38.2,2025-05-09
311,311,6.2,31.6,60.3,43.9,44.8,9,0.0,48.3,4.1,7.0,35.2,32.0,25.9,39.4,8.8,19.2,31.6,28.4,2025-05-22
312,312,6.6,36.0,37.3,64.0,62.9,6,0.0,80.5,8.5,39.0,90.5,51.4,40.9,41.3,71.5,68.3,66.7,84.4,2025-08-28
313,313,8.4,49.0,26.5,43.1,64.1,5,9.0,47.1,3.8,19.2,54.3,63.8,40.6,43.2,53.0,60.8,41.4,71.3,2025-01-17
314,314,9.5,57.2,50.1,56.7,63.0,4,17.2,48.3,10.6,61.5,56.4,59.2,51.0,33.6,58.5,39.5,34.0,39.7,2025-06-29
315,315,9.2,56.0,63.0,67.0,46.9,9,16.0,24.6,3.3,15.4,30.1,36.7,22.6,77.4,40.6,32.8,45.5,59.4,2025-10-12
316,316,12.7,74.7,84.2,52.0,74.0,10,34.7,70.0,12.4,77.9,34.9,72.3,52.5,95.4,35.3,47.2,51.4,43.6,2025-03-01
317,317,10.0,58.7,100.0,90.7,57.8,10,18.7,54.8,0.0,0.0,46.1,78.0,59.8,35.7,55.5,12.9,29.4,39.6,2025-07-19
318,318,4.9,28.2,67.3,56.8,62.1,5,0.0,46.7,3.8,4.5,87.0,38.9,35.9,63.3,45.8,27.3,33.0,35.1,2025-05-10
319,319,15.6,83.6,54.6,89.7,64.2,7,43.6,65.1,9.6,49.0,81.4,76.5,53.3,52.1,30.9,82.3,84.2,83.3,2025-02-15
320,320,11.6,65.5,75.1,55.1,72.2,18,25.5,36.1,2.8,0.0,22.6,83.5,55.3,66.2,0.0,29.2,33.0,40.2,2025-06-18
321,321,10.5,63.8,27.6,50.0,54.3,4,23.8,46.6,4.7,4.9,26.0,77.7,54.1,63.8,100.0,45.0,32.8,57.1,2025-11-17
322,322,13.3,72.5,51.8,48.9,41.1,3,32.5,24.4,10.7,60.4,52.5,88.5,71.5,14.0,29.0,46.2,23.8,42.6,2025-12-12
323,323,10.7,55.4,34.8,37.1,45.1,8,15.4,45.7,10.1,46.4,35.6,61.6,45.6,62.1,67.7,60.4,65.9,50.5,2025-06-03
324,324,6.4,34.5,66.4,22.9,33.7,5,0.0,39.4,1.1,0.0,54.4,36.4,27.7,43.3,53.1,25.7,22.3,45.7,2025-01-03
325,325,4.3,26.5,85.1,23.4,73.5,8,0.0,74.2,3.7,21.3,78.2,29.0,38.6,33.1,31.9,73.6,65.9,65.7,2025-12-14
326,326,6.4,41.2,0.0,61.5,25.8,10,1.2,50.7,8.3,36.7,48.4,25.8,8.2,70.3,53.4,73.0,76.5,49.5,2025-09-02
327,327,17.3,93.4,49.9,47.0,48.2,11,53.4,23.3,5.4,22.2,11.3,100.0,73.3,68.5,68.8,21.2,19.9,34.1,2025-02-27
328,328,9.3,59.9,63.1,47.5,59.2,8,19.9,34.8,8.6,39.7,44.0,57.0,42.0,57.9,60.0,43.2,36.5,32.4,2025-04-28
329,329,10.0,58.8,60.8,50.9,70.4,5,18.8,44.4,9.0,53.1,14.4,57.7,38.5,69.6,76.3,40.2,37.5,57.8,2025-10-18
330,330,6.9,39.0,72.4,61.9,60.1,8,0.0,39.3,0.0,15.6,70.0,42.3,30.9,67.1,34.4,40.8,40.6,33.4,2025-10-16
331,331,10.9,55.4,76.2,22.8,63.6,10,15.4,59.3,9.2,50.4,28.7,66.0,53.9,33.6,63.6,59.9,63.2,73.9,2025-01-30
332,332,8.3,50.8,23.0,58.5,46.0,5,10.8,13.9,7.2,29.6,47.0,52.0,31.9,96.0,39.0,19.6,9.6,25.5,2025-11-15
333,333,9.9,51.8,61.4,62.4,59.4,8,11.8,57.4,1.2,14.1,35.3,61.2,69.5,17.2,17.6,50.0,58.0,54.6,2025-08-07
334,334,8.9,57.0,45.4,5.1,62.7,6,17.0,67.8,5.9,27.1,58.4,56.8,44.6,35.9,60.9,68.6,75.3,69.4,2025-03-10
335,335,8.4,44.3,81.2,71.3,55.0,7,4.3,52.2,10.4,68.3,67.7,57.4,49.3,37.6,15.6,77.1,62.3,83.6,2025-03-30
336,336,10.9,59.7,68.8,75.2,58.7,10,19.7,31.9,0.0,0.0,22.1,73.2,49.7,38.2,25.2,27.3,10.2,51.0,2025-09-11
337,337,12.5,71.0,27.3,60.7,80.2,6,31.0,30.3,7.6,42.1,42.5,82.3,65.9,44.8,67.7,18.4,28.4,23.1,2025-02-28
338,338,11.2,65.2,69.5,22.8,76.0,8,25.2,61.6,7.9,45.1,15.1,60.4,52.0,69.9,79.6,83.4,84.4,85.2,2025-08-21
339,339,9.8,60.3,62.2,17.4,49.9,5,20.3,37.0,4.1,16.4,60.7,59.7,44.9,33.8,8.1,55.7,61.7,62.0,2025-03-27
340,340,10.1,64.0,49.1,81.6,54.0,8,24.0,36.9,3.2,17.7,83.0,56.9,49.4,39.3,8.5,41.9,28.4,66.9,2025-01-23
