surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
175,175,55.9,44.4,19.5,31.7,45.3,33.9,55.0,49.8,43.9,68.6,86.2,38.8,25.9,36.8,56.5,48.2,60.2,2025-09-30
176,176,44.4,70.8,35.7,76.4,43.3,48.8,34.5,24.3,42.4,52.6,80.1,57.5,59.8,63.2,53.5,54.8,42.0,2025-05-22
177,177,37.5,49.2,17.9,46.3,50.2,32.1,31.2,27.4,13.1,60.6,92.9,41.4,29.3,18.8,34.8,40.5,88.9,2025-06-26
178,178,88.9,76.0,67.6,54.4,51.9,73.3,53.1,56.6,76.7,60.2,84.6,52.1,76.9,64.5,64.0,56.3,29.5,2025-11-21
179,179,61.0,95.9,73.9,53.3,59.5,32.6,47.2,35.9,39.7,54.6,71.6,50.3,47.1,78.2,61.7,74.4,47.8,2025-06-05
180,180,52.1,37.1,19.9,35.5,25.1,38.0,37.7,18.1,56.1,80.2,82.9,17.4,45.0,36.3,42.5,56.1,59.5,2025-08-23
181,181,48.6,62.4,47.7,59.3,40.1,35.3,35.6,25.2,54.9,74.7,58.3,47.9,26.8,57.2,36.6,53.1,64.2,2025-09-29
182,182,62.6,88.0,60.9,56.1,70.2,93.9,43.1,61.1,52.1,38.7,51.3,77.6,76.9,56.3,79.9,72.3,26.6,2025-04-16
183,183,28.1,37.6,19.0,65.6,46.8,34.0,21.6,27.5,48.7,75.5,65.8,17.0,26.8,27.2,45.8,77.0,70.1,2025-04-23
184,184,73.5,53.3,54.8,62.8,69.5,71.6,41.5,49.9,56.0,54.0,70.0,67.5,76.3,76.3,70.8,66.6,35.6,2025-08-02
185,185,0.0,39.2,6.8,7.3,25.7,8.3,18.7,9.1,5.4,100.0,100.0,9.1,18.9,16.9,37.5,31.7,87.2,2025-05-01
186,186,23.8,45.6,23.2,45.9,40.5,30.8,35.6,28.6,44.3,49.9,69.2,46.7,51.0,37.8,62.5,39.0,79.4,2025-04-24
187,187,34.4,46.5,49.6,53.6,40.2,41.4,38.4,25.3,46.3,72.5,63.3,49.1,34.8,49.2,44.2,51.2,68.8,2025-05-19
188,188,13.1,32.1,24.9,36.0,23.7,38.6,2.3,9.9,6.2,100.0,100.0,21.9,40.8,8.6,22.6,36.9,89.2,2025-07-10
189,189,51.6,37.6,33.2,52.5,38.3,45.9,14.0,34.6,66.3,63.2,92.1,46.0,48.0,31.8,35.0,37.9,77.6,2025-05-20
190,190,27.1,33.9,4.5,50.0,34.9,17.7,18.1,14.6,39.4,80.7,96.1,24.4,46.3,16.4,36.3,39.8,85.4,2025-08-20
191,191,58.6,67.4,55.4,50.2,64.5,47.4,34.7,34.4,67.0,46.7,76.4,55.6,57.1,48.6,56.2,69.8,61.3,2025-03-10
192,192,51.8,55.9,46.4,43.8,49.8,52.2,20.5,27.5,32.7,45.2,62.1,41.7,51.3,47.7,56.5,54.5,56.7,2025-12-08
193,193,58.5,74.2,36.7,56.9,85.5,64.0,40.3,42.8,35.1,70.4,72.1,39.6,44.1,56.8,55.7,38.7,62.2,2025-03-31
194,194,72.8,100.0,72.3,66.2,63.6,58.3,63.9,51.0,39.0,43.6,73.6,51.4,53.9,66.8,69.0,66.0,12.0,2025-06-27
195,195,53.7,62.4,18.0,39.0,46.1,40.4,47.4,28.7,21.5,87.5,88.4,28.4,57.1,35.6,24.7,49.1,56.8,2025-05-09
196,196,59.4,70.0,32.0,36.9,83.8,55.7,28.5,25.5,35.3,43.5,62.4,42.2,35.8,87.3,62.1,67.0,43.0,2025-05-24
197,197,24.9,29.2,19.8,39.9,28.8,42.8,15.2,7.6,43.2,86.7,100.0,24.4,29.5,17.8,41.5,33.7,74.9,2025-02-24
198,198,20.6,54.6,28.9,46.8,44.8,24.3,5.1,12.2,17.3,66.5,74.5,14.5,51.2,22.7,39.9,36.0,62.6,2025-12-17
199,199,43.0,68.6,52.1,39.3,69.8,55.3,38.1,20.7,32.5,47.8,67.7,47.6,44.1,57.6,48.4,42.0,45.1,2025-01-24
200,200,47.4,52.8,46.9,30.8,73.1,46.8,16.2,18.2,19.5,64.6,68.6,38.8,55.1,46.7,35.6,48.4,36.7,2025-01-06
201,201,14.0,33.1,25.3,36.3,27.0,23.2,12.2,38.3,0.0,78.7,86.4,24.7,37.1,22.0,45.8,41.8,79.9,2025-04-10
202,202,58.1,61.2,60.5,48.4,36.1,57.9,27.2,33.1,44.6,65.4,81.8,31.9,46.3,70.4,37.8,53.3,52.6,2025-02-10
203,203,28.2,41.0,23.9,39.2,20.6,23.6,25.6,18.0,5.7,86.9,100.0,13.3,36.5,20.6,48.4,43.3,97.9,2025-10-08
204,204,27.0,34.5,18.7,25.9,48.4,17.3,30.7,2.1,1.5,94.0,100.0,14.4,24.7,20.8,21.5,38.0,89.3,2025-12-09
205,205,43.2,62.2,22.6,29.9,21.3,23.8,24.7,40.1,33.6,84.0,94.1,23.9,40.5,39.3,50.3,52.9,63.8,2025-12-04
206,206,39.9,52.0,46.2,51.0,66.8,31.8,29.4,60.5,34.1,70.9,68.8,60.5,50.1,48.3,63.0,59.0,44.8,2025-02-27
207,207,24.1,25.5,19.6,20.1,33.3,24.8,14.7,22.6,25.9,81.0,100.0,29.0,21.0,32.4,21.5,46.3,69.9,2025-08-22
208,208,17.6,32.9,0.0,48.3,31.6,28.2,20.3,28.7,39.8,71.9,94.9,16.7,47.5,21.7,46.3,41.7,70.0,2025-04-16
209,209,55.4,45.5,24.1,60.1,50.4,41.0,37.6,36.7,23.4,70.2,73.0,47.9,57.4,57.0,69.0,75.5,56.3,2025-01-18
210,210,38.6,59.3,38.4,45.6,56.7,56.8,47.4,33.7,42.9,55.7,83.4,38.1,53.9,53.0,58.3,61.3,48.4,2025-08-02
211,211,50.0,56.7,44.5,45.3,66.1,48.5,40.1,18.3,21.6,68.5,81.2,37.4,41.0,50.3,49.2,50.5,85.0,2025-08-03
212,212,33.0,40.3,20.6,60.0,38.7,39.1,33.9,19.5,28.6,94.4,82.8,31.7,57.3,41.6,69.8,57.4,54.3,2025-10-03
213,213,54.6,62.4,46.5,38.1,62.5,68.8,24.8,24.9,47.6,40.5,55.5,36.9,40.7,62.8,57.5,60.4,54.7,2025-09-24
214,214,45.9,48.1,44.3,68.2,36.3,30.2,33.7,35.0,30.7,55.5,72.6,34.0,60.0,21.2,61.0,58.5,64.5,2025-02-24
215,215,100.0,93.8,65.5,77.8,48.6,56.6,65.2,45.8,52.5,51.0,60.2,74.1,53.0,58.1,68.9,59.7,41.9,2025-10-06
216,216,19.5,46.9,14.7,35.2,59.1,29.7,26.2,12.1,6.7,78.1,100.0,20.1,34.9,18.9,12.7,31.5,62.9,2025-03-10
217,217,60.7,44.8,34.7,36.5,23.8,26.9,39.8,18.2,38.5,80.4,78.5,29.2,47.1,34.3,54.3,59.7,37.2,2025-02-22
218,218,53.8,57.2,65.1,31.9,14.0,38.9,40.5,20.9,54.3,59.1,100.0,19.7,31.7,38.9,56.1,57.6,71.3,2025-07-30
219,219,38.4,45.2,35.7,23.4,69.1,60.1,54.7,21.3,39.9,77.9,79.5,33.6,52.5,50.0,55.3,51.5,73.1,2025-02-19
220,220,40.5,75.8,60.8,58.1,50.0,51.8,46.3,43.0,69.6,38.9,63.4,53.9,59.3,65.9,55.1,58.5,22.0,2025-07-09
221,221,24.2,15.6,18.5,15.5,41.7,40.3,11.6,23.2,21.4,88.9,94.8,35.8,11.5,45.7,38.3,47.0,79.5,2025-11-15
222,222,46.0,62.4,12.6,49.4,36.2,21.3,20.1,18.3,43.1,75.6,63.8,37.3,28.5,18.7,47.0,62.9,90.8,2025-08-21
223,223,31.2,47.7,12.7,29.4,43.5,53.1,14.5,17.6,48.7,88.3,87.8,22.6,35.8,9.2,51.3,50.7,69.9,2025-03-13
224,224,10.0,35.6,18.1,26.8,6.7,11.7,6.6,8.5,0.0,100.0,100.0,25.2,12.3,15.4,10.5,46.2,100.0,2025-05-03
225,225,40.4,83.3,30.4,58.4,57.7,40.7,44.9,44.6,31.8,65.0,80.8,54.9,34.8,38.3,54.9,55.7,51.8,2025-08-11
226,226,40.8,55.1,70.3,50.6,66.1,53.0,29.2,36.3,47.1,67.0,76.3,60.7,63.1,56.5,35.9,54.2,48.8,2025-05-12
227,227,24.9,35.9,18.1,59.8,65.3,25.8,28.2,11.4,11.0,66.6,88.3,39.7,49.5,31.5,50.0,46.0,66.8,2025-08-19
228,228,72.7,81.3,38.9,68.9,70.6,65.8,54.5,31.5,34.0,28.2,70.3,63.3,43.8,85.7,55.7,69.7,41.3,2025-03-23
229,229,8.3,43.3,14.4,27.3,0.0,46.3,21.9,3.7,0.0,60.7,100.0,26.3,51.3,0.0,42.7,60.0,65.2,2025-07-16
230,230,0.2,41.8,32.9,17.6,24.1,32.9,11.7,26.9,10.1,63.6,76.1,12.7,14.7,47.6,38.6,56.1,86.9,2025-06-09
231,231,63.2,91.3,55.8,58.9,65.0,57.5,42.0,36.6,67.4,69.5,51.2,44.2,34.4,44.2,58.3,56.6,46.8,2025-01-30
232,232,73.7,94.2,65.7,52.8,79.3,80.8,48.4,33.7,77.9,48.5,43.7,57.4,72.9,70.1,64.4,66.1,59.0,2025-02-06
233,233,32.9,61.2,24.4,31.4,52.1,23.9,5.2,8.6,33.2,76.9,93.4,42.4,36.6,40.2,28.3,26.7,83.1,2025-04-06
234,234,40.5,74.5,69.4,51.8,52.2,44.7,35.3,46.4,56.8,56.8,72.0,61.4,44.5,52.6,57.8,69.3,61.1,2025-06-08
235,235,38.2,50.2,39.9,25.8,45.3,43.9,17.4,31.9,35.9,73.2,77.5,30.5,63.9,44.3,47.2,49.6,60.3,2025-01-28
236,236,17.6,32.0,23.6,4.3,0.0,39.5,12.1,2.1,37.2,95.2,100.0,15.3,26.0,19.9,42.2,22.4,95.6,2025-01-13
237,237,20.7,65.0,25.8,43.6,12.4,15.9,22.8,14.1,0.0,86.6,90.2,15.5,36.0,0.0,44.7,38.8,93.4,2025-11-23
238,238,58.8,71.6,77.9,54.0,46.3,63.5,47.2,38.5,33.9,43.4,66.7,53.7,51.2,67.4,65.5,63.8,39.3,2025-01-04
239,239,28.9,23.0,0.0,36.4,37.6,7.9,15.9,40.5,13.0,84.9,100.0,21.0,22.5,28.3,24.7,7.2,100.0,2025-03-03
240,240,5.7,37.2,9.6,18.1,0.8,11.9,22.6,19.1,26.8,68.7,93.2,16.5,34.2,27.9,46.5,39.0,76.9,2025-08-09
241,241,13.0,28.8,11.9,17.1,36.4,40.7,18.2,32.2,18.9,81.9,100.0,26.6,29.0,25.5,40.0,42.8,68.6,2025-05-07
242,242,8.6,42.5,0.0,35.5,32.1,8.0,0.0,8.4,0.0,100.0,100.0,13.9,33.4,0.0,18.3,35.4,89.7,2025-01-19
243,243,59.4,53.1,56.5,33.6,49.0,59.3,27.9,33.1,52.5,78.9,75.1,54.3,50.3,65.3,57.6,87.1,78.9,2025-10-14
244,244,59.3,73.7,50.3,45.7,73.7,53.2,29.3,38.9,41.3,57.1,59.7,56.0,39.3,63.5,67.5,72.6,70.8,2025-06-09
245,245,51.3,75.9,48.6,50.8,18.2,57.0,27.0,46.9,55.1,61.9,76.5,27.6,40.7,53.1,59.0,51.3,74.4,2025-04-17
246,246,28.4,29.6,0.0,27.0,13.2,31.4,22.1,12.6,26.8,95.1,100.0,28.3,46.5,21.1,29.6,54.3,88.7,2025-08-20
247,247,51.1,83.6,63.2,66.8,64.3,60.8,39.7,40.3,56.6,55.8,71.3,60.1,61.0,65.8,60.5,54.4,57.7,2025-11-07
248,248,25.0,47.6,18.3,31.6,28.9,26.3,20.6,4.7,30.5,78.3,83.1,25.9,40.4,50.4,45.9,52.4,85.1,2025-11-12
249,249,55.1,54.7,47.7,54.8,55.8,36.4,5.3,41.9,58.0,51.4,100.0,55.3,2.2,34.1,45.6,37.9,69.1,2025-07-09
250,250,25.6,78.7,45.3,41.2,29.3,32.9,45.8,16.4,43.4,51.1,88.3,32.3,56.8,52.9,27.6,41.0,49.9,2025-01-26
251,251,70.4,60.2,87.5,68.2,38.8,52.2,65.6,49.6,46.0,83.2,48.5,46.8,53.5,71.2,70.6,50.4,53.8,2025-02-18
252,252,51.6,79.3,39.3,41.3,90.2,74.7,41.7,37.5,60.1,52.1,52.8,50.1,63.3,61.5,61.5,63.4,35.2,2025-05-10
253,253,66.2,94.1,68.4,84.8,75.8,79.4,49.8,24.2,76.9,12.2,56.4,73.2,74.3,81.3,84.8,74.6,31.9,2025-01-04
254,254,62.6,45.6,76.6,95.6,46.6,61.9,47.4,26.6,36.7,38.1,72.9,50.0,61.1,53.5,50.8,66.8,55.0,2025-04-05
255,255,49.0,41.1,35.0,41.2,58.5,35.5,16.7,31.1,30.4,49.3,59.5,31.8,37.1,37.0,59.0,49.6,31.7,2025-02-18
256,256,50.4,26.1,26.7,39.7,61.4,37.3,43.9,35.9,2.3,63.2,84.9,42.0,41.1,26.4,44.9,54.9,46.5,2025-06-10
257,257,50.7,39.1,45.4,30.3,54.7,34.9,27.8,35.8,54.2,64.2,91.0,41.4,34.4,55.6,54.2,56.4,82.5,2025-07-12
258,258,91.3,89.4,56.4,84.0,56.5,57.2,67.0,56.2,67.0,19.9,49.7,66.8,75.2,97.8,56.6,78.9,15.2,2025-10-16
259,259,47.7,50.4,59.5,42.5,61.3,43.1,34.7,27.4,19.5,43.5,74.9,43.0,48.6,33.4,84.2,65.2,75.3,2025-11-07
260,260,24.6,41.4,30.5,47.0,77.1,37.9,29.9,24.8,25.6,86.5,100.0,27.9,39.8,7.3,33.1,17.9,85.9,2025-07-07
261,261,11.4,30.5,15.7,30.8,40.4,30.6,6.7,12.9,60.5,100.0,98.8,20.3,44.2,15.6,21.8,51.6,72.6,2025-09-26
262,262,58.4,74.1,80.2,55.9,60.6,59.0,46.1,32.6,67.2,37.1,55.5,62.3,48.8,76.1,70.8,66.1,47.5,2025-04-29
263,263,43.8,43.2,39.7,45.2,48.1,37.7,23.0,27.9,37.8,80.0,92.3,26.9,55.0,41.2,41.0,33.8,61.0,2025-03-07
264,264,24.5,29.6,19.0,40.3,56.9,25.4,21.9,24.6,23.1,74.9,74.1,42.2,38.0,28.4,46.7,36.2,75.9,2025-08-13
265,265,50.1,64.5,67.5,70.6,66.4,61.6,47.8,42.2,68.0,39.0,61.4,48.7,54.9,55.4,68.9,70.9,46.4,2025-04-10
266,266,22.9,44.0,27.2,56.4,67.2,33.5,15.8,19.6,62.5,73.7,88.7,47.7,18.7,23.7,53.7,60.4,77.8,2025-03-27
267,267,10.0,37.0,8.0,34.7,30.8,3.4,20.5,23.0,21.8,100.0,100.0,23.5,37.2,8.2,33.3,31.1,80.4,2025-06-22
268,268,18.1,47.5,39.1,40.2,45.8,28.2,23.4,29.7,47.6,63.2,97.1,35.5,38.9,22.8,28.6,47.6,91.8,2025-07-21
269,269,20.6,30.6,15.8,12.4,22.7,14.1,8.6,3.2,35.1,100.0,100.0,31.3,27.0,11.2,19.6,30.8,71.9,2025-12-16
270,270,44.5,53.4,29.8,54.4,47.7,61.3,25.1,23.2,38.0,58.6,84.6,30.5,49.1,36.8,28.9,42.9,50.1,2025-04-16
271,271,64.5,55.5,58.2,44.6,59.6,50.1,28.6,31.4,67.1,47.8,74.3,46.6,32.3,41.4,35.9,34.0,54.5,2025-09-21
272,272,35.1,40.8,44.8,41.8,52.5,30.3,25.3,13.8,12.2,85.8,100.0,18.8,33.7,23.7,47.0,38.9,77.9,2025-04-17
273,273,84.7,68.7,40.5,50.1,67.6,53.9,54.1,40.3,32.3,45.7,77.0,34.4,67.5,58.5,73.7,65.6,49.2,2025-01-22
274,274,10.8,40.3,10.3,33.9,30.5,23.5,25.2,23.7,3.4,94.4,97.9,15.3,41.1,22.8,24.8,44.7,90.5,2025-05-20
275,275,64.2,77.1,33.2,70.1,56.7,61.2,34.0,35.9,43.7,60.6,46.7,60.4,60.5,49.6,70.4,69.7,36.8,2025-02-15
276,276,13.2,45.8,8.6,12.7,73.2,37.7,26.6,21.9,59.5,82.1,87.3,37.2,35.8,20.3,37.6,38.0,86.3,2025-07-01
277,277,45.6,48.7,62.7,32.8,79.9,43.9,38.4,48.2,55.3,91.4,89.2,34.1,54.5,41.8,68.1,55.6,44.0,2025-10-02
278,278,63.1,58.6,38.1,76.3,64.3,63.7,59.0,49.2,44.5,59.2,54.9,58.3,35.7,59.3,70.8,70.8,40.7,2025-05-16
279,279,52.2,58.9,61.9,50.6,29.8,66.5,46.2,37.5,77.5,61.6,46.2,47.2,59.6,65.8,62.9,64.1,43.0,2025-11-09
280,280,33.7,58.9,55.2,44.4,34.7,51.2,35.3,41.4,64.5,81.7,57.1,43.9,67.8,46.3,51.6,62.2,58.8,2025-07-01
281,281,61.2,62.6,65.3,81.7,46.7,60.3,39.3,23.5,65.5,64.2,69.4,45.1,38.1,52.4,64.0,51.4,45.1,2025-12-13
282,282,22.7,33.4,25.0,46.4,32.7,33.8,12.3,38.5,53.4,71.4,100.0,36.9,23.0,30.5,48.6,40.6,54.7,2025-07-14
283,283,57.4,33.0,73.0,46.6,71.2,45.1,33.3,6.0,19.6,71.0,100.0,41.6,63.1,39.2,44.9,64.9,51.1,2025-03-21
284,284,43.3,49.0,34.7,60.8,63.2,45.8,50.9,21.0,25.4,51.7,75.2,30.2,31.1,52.9,43.4,68.9,53.6,2025-01-10
285,285,41.1,53.9,32.3,57.1,100.0,41.0,49.7,30.7,36.6,63.8,55.7,32.3,35.9,42.3,45.6,41.9,51.3,2025-02-07
286,286,43.4,49.6,49.3,55.3,74.2,66.2,38.0,32.5,46.8,72.5,86.5,41.0,46.8,46.0,56.3,66.2,53.4,2025-06-08
287,287,38.2,52.7,26.6,48.2,36.4,61.4,19.0,13.3,32.7,55.4,94.2,38.7,42.4,43.0,65.8,68.4,68.4,2025-04-07
288,288,0.0,27.2,17.3,29.7,27.7,0.0,10.6,20.4,20.6,73.0,100.0,16.7,12.9,8.7,25.1,35.8,89.0,2025-07-11
289,289,58.7,61.5,57.6,69.2,45.5,76.1,40.5,35.6,94.3,19.6,48.7,43.5,59.6,52.1,72.1,84.7,36.9,2025-03-28
290,290,51.7,69.1,52.2,57.7,67.0,58.6,50.0,31.3,69.8,65.4,57.2,52.3,41.8,77.8,49.4,52.9,70.0,2025-12-13
291,291,14.5,37.4,37.1,16.8,48.7,23.2,39.9,15.3,6.7,85.9,92.6,46.4,33.4,51.6,33.4,40.1,87.7,2025-04-18
292,292,31.3,37.4,22.4,60.7,24.0,27.0,21.0,22.4,5.1,82.9,91.3,28.2,46.8,31.2,15.7,48.0,54.7,2025-06-02
293,293,49.5,76.0,27.7,64.7,46.7,60.7,63.9,47.8,17.8,45.9,74.5,41.5,42.4,46.0,80.2,76.1,70.5,2025-05-06
294,294,68.9,82.2,37.5,74.3,74.7,62.9,60.2,25.3,71.8,60.9,51.8,69.8,48.9,68.6,64.9,57.4,37.5,2025-06-23
295,295,18.1,45.3,0.0,29.9,29.8,22.5,14.0,21.1,27.2,94.5,96.7,41.2,56.9,43.9,31.5,38.8,61.1,2025-03-17
296,296,85.7,59.6,54.4,72.6,87.6,70.3,54.3,35.3,37.6,57.2,73.9,64.4,56.8,61.3,72.9,64.6,22.0,2025-06-04
297,297,64.4,65.3,81.4,57.2,57.0,61.4,50.7,40.2,63.2,50.4,71.4,65.1,40.7,51.5,51.2,71.9,52.5,2025-01-04
298,298,24.4,59.5,37.9,53.8,69.1,47.1,37.1,27.6,41.4,49.0,82.3,48.5,46.4,35.5,60.7,41.5,58.7,2025-08-11
299,299,42.4,58.3,41.8,62.0,77.4,60.2,38.6,38.6,59.9,57.9,49.0,43.5,69.1,82.3,78.0,67.0,85.7,2025-04-07
300,300,45.2,87.1,60.0,69.4,62.5,62.7,54.0,22.7,39.6,57.4,70.9,48.6,51.9,51.2,72.6,44.2,41.8,2025-04-22
301,301,36.1,43.8,41.2,29.1,59.0,28.6,21.4,34.6,27.6,74.2,79.4,31.8,44.3,44.4,50.4,53.3,55.1,2025-04-15
302,302,76.4,79.3,80.1,72.9,89.9,71.4,50.6,29.7,58.9,26.4,40.5,63.9,49.6,100.0,66.0,75.6,32.9,2025-07-24
303,303,40.4,62.8,36.2,57.4,70.8,31.6,5.6,28.7,34.7,64.5,99.8,28.6,27.8,55.7,26.4,35.3,66.1,2025-10-30
304,304,58.4,63.3,63.2,68.5,66.5,47.0,19.8,48.9,67.2,51.9,79.6,48.8,65.6,38.9,45.3,57.5,61.1,2025-05-27
305,305,36.1,60.7,36.7,39.6,33.4,35.6,32.6,34.9,2.3,62.8,88.2,40.8,72.2,41.0,47.1,49.3,57.2,2025-10-13
306,306,33.8,30.1,29.9,40.2,37.0,41.0,18.0,32.2,13.6,71.8,80.0,18.1,35.2,14.2,36.7,44.4,75.6,2025-11-16
307,307,52.8,53.0,30.4,47.3,61.1,56.7,30.4,35.0,24.3,56.1,85.8,33.7,27.9,62.3,59.6,61.2,49.6,2025-01-29
308,308,81.3,60.1,57.2,57.0,66.8,48.1,33.5,36.4,50.0,40.3,80.7,60.9,65.1,64.3,70.1,55.4,29.5,2025-08-13
309,309,18.1,40.5,59.2,43.3,49.4,38.7,27.1,44.3,44.0,64.1,71.6,41.6,58.1,29.6,58.8,55.7,74.4,2025-08-13
310,310,13.3,74.4,23.7,54.0,41.4,27.1,12.1,20.0,21.6,63.2,68.3,28.3,35.6,24.1,42.5,50.6,70.3,2025-02-15
311,311,92.4,75.4,80.9,87.6,100.0,73.2,40.1,43.3,77.0,48.9,64.2,50.0,63.7,89.2,91.3,77.5,34.1,2025-04-18
312,312,66.3,11.7,49.2,33.8,38.6,36.5,5.9,23.8,54.8,69.3,86.3,28.4,58.8,30.9,45.4,58.4,48.5,2025-04-15
313,313,39.5,33.3,37.0,29.9,13.8,26.4,24.0,24.5,38.0,84.9,83.3,34.8,38.8,45.1,32.2,61.4,73.5,2025-11-30
314,314,58.5,63.6,28.8,66.4,83.9,69.3,34.8,34.6,26.3,34.8,45.3,55.6,53.0,59.1,50.3,68.7,73.1,2025-06-28
315,315,40.1,32.6,39.0,57.8,73.3,37.6,10.9,41.3,41.3,71.2,67.0,18.5,39.6,47.3,37.1,44.8,86.8,2025-10-11
316,316,54.1,51.7,28.9,39.4,57.3,34.0,32.3,28.6,27.8,86.5,100.0,47.8,29.5,48.0,29.1,57.5,48.4,2025-01-02
317,317,25.7,18.6,37.1,36.4,32.7,22.6,2.1,17.5,12.3,73.8,83.7,29.1,30.9,35.4,30.4,38.0,68.2,2025-09-05
318,318,17.3,34.7,21.5,0.3,44.8,19.3,23.0,5.5,11.1,85.9,89.5,18.7,14.6,10.7,30.3,15.3,58.9,2025-07-16
319,319,3.7,29.1,7.1,17.9,30.5,34.4,7.2,35.2,1.7,73.1,100.0,37.5,53.9,6.2,53.7,53.5,63.1,2025-10-14
320,320,53.6,51.8,41.6,36.3,43.7,44.0,39.0,18.7,33.5,66.0,76.8,51.3,22.5,29.6,62.2,48.2,54.2,2025-06-13
321,321,37.9,43.3,49.6,38.0,37.7,31.8,18.9,23.9,17.7,65.3,68.9,34.5,39.4,20.9,60.6,47.0,75.2,2025-04-06
322,322,40.3,27.6,17.9,43.8,32.1,20.6,20.5,17.7,61.9,86.4,89.9,24.2,9.6,18.3,39.8,43.9,94.4,2025-05-31
323,323,44.3,53.4,24.3,33.4,60.9,39.0,15.9,28.4,16.4,59.8,94.0,39.5,28.3,44.3,43.5,31.0,58.7,2025-04-30
324,324,41.0,30.4,27.3,37.3,38.6,28.4,27.6,12.7,48.9,80.2,93.1,28.6,40.9,33.4,43.7,60.1,43.7,2025-05-03
325,325,56.4,49.2,37.9,46.5,36.5,35.1,22.2,28.0,39.3,56.0,79.7,48.2,58.5,28.6,52.9,57.3,55.8,2025-11-22
326,326,48.3,54.8,46.6,65.3,73.4,57.0,23.4,46.2,33.2,61.7,71.2,49.8,49.3,47.6,53.9,56.6,71.2,2025-02-22
327,327,34.9,66.8,25.4,43.0,57.4,22.2,14.7,5.5,33.5,88.7,81.8,35.7,14.9,11.9,52.8,43.4,66.6,2025-12-21
328,328,33.9,35.7,7.1,30.5,64.8,45.2,14.2,24.8,13.7,79.5,100.0,48.0,26.7,31.6,38.6,37.3,78.3,2025-03-11
329,329,51.0,60.2,19.2,60.1,64.6,54.2,36.6,22.5,39.1,43.7,61.3,56.9,41.3,53.1,33.3,65.5,43.9,2025-02-05
330,330,37.5,60.8,39.4,57.8,48.9,55.7,15.5,35.3,31.6,61.2,56.8,44.1,35.4,52.1,61.4,54.5,80.1,2025-10-20
331,331,8.6,40.9,17.0,48.6,22.6,42.3,7.1,5.7,38.3,73.7,79.8,43.7,51.7,30.3,42.6,50.1,69.0,2025-06-16
332,332,74.0,93.7,48.1,97.7,72.8,64.9,44.4,47.6,43.1,25.6,27.3,70.5,50.4,72.1,64.8,65.3,34.1,2025-02-11
333,333,28.8,61.5,33.8,51.0,38.7,0.0,31.6,18.3,36.9,67.6,88.7,21.6,23.0,39.5,31.7,25.2,86.3,2025-12-07
334,334,50.5,66.7,26.3,67.3,65.2,68.2,43.6,32.8,43.9,66.7,83.3,37.7,60.1,48.3,71.3,80.6,43.1,2025-04-04
335,335,53.3,65.2,56.1,40.1,71.7,59.0,30.4,29.7,37.5,43.1,66.0,56.1,55.9,64.0,68.4,76.8,53.7,2025-09-25
336,336,37.6,38.5,55.4,55.6,61.6,53.8,35.1,22.5,39.8,49.9,80.5,38.3,29.6,39.9,56.1,69.9,66.1,2025-06-25
337,337,47.8,50.6,21.1,12.8,16.8,18.7,9.3,25.8,16.1,57.0,87.7,20.4,20.5,31.9,18.8,37.5,100.0,2025-12-28
338,338,0.0,47.3,29.8,10.7,62.8,33.5,12.1,23.6,26.4,73.2,100.0,10.4,37.8,0.0,22.6,44.6,74.8,2025-10-08
339,339,17.6,37.3,31.5,34.1,11.5,20.1,26.5,23.2,43.4,86.2,79.9,39.3,32.2,11.5,40.4,49.3,89.5,2025-09-13
340,340,32.6,43.4,51.7,40.2,84.9,58.2,37.0,32.1,54.2,51.6,58.9,58.2,53.2,49.5,56.7,67.9,68.7,2025-10-14
341,341,34.0,45.9,44.2,52.4,50.0,31.6,12.8,42.1,61.9,69.1,100.0,24.5,38.6,35.2,67.0,75.7,81.5,2025-07-24
342,342,33.3,47.6,37.0,57.4,28.9,34.5,49.1,8.1,30.4,76.4,95.6,46.5,37.2,41.7,36.9,38.6,63.7,2025-08-27
343,343,39.6,54.6,63.0,30.3,42.6,40.2,23.6,25.2,22.5,67.3,96.2,44.1,19.7,42.0,45.6,47.8,60.2,2025-01-25
344,344,49.7,96.6,73.7,59.7,83.5,58.8,51.2,43.3,53.7,39.5,34.5,58.9,71.8,68.4,57.3,49.6,36.6,2025-10-17
345,345,50.1,38.8,45.8,68.9,68.6,63.6,33.4,30.8,40.7,58.8,72.9,54.1,54.9,41.7,66.8,54.4,57.5,2025-01-15
346,346,55.1,43.2,31.2,58.5,36.2,70.9,46.8,35.4,67.5,32.9,92.2,21.5,48.3,62.9,70.5,64.3,54.6,2025-08-03
347,347,21.7,38.7,26.5,62.5,50.9,37.5,20.6,31.7,37.4,100.0,100.0,41.3,30.4,32.7,37.0,62.0,69.4,2025-04-03
348,348,32.6,46.0,28.4,43.5,57.3,39.2,22.5,45.9,32.5,51.3,68.3,26.5,49.8,35.5,32.8,49.3,49.1,2025-04-17
349,349,0.0,72.3,17.1,13.4,39.1,37.6,28.2,31.9,31.8,86.7,78.2,58.7,42.7,35.1,29.6,40.4,54.9,2025-09-17
